Codice;Descrizione;CodiceIstat;CodProvincia
457;Bagnasco;4008;31
458;Bagnatica;16018;13
459;Bagni di Lucca;46002;51
460;Bagno a Ripoli;48001;35
461;Bagno di Romagna;40001;37
462;Bagnoli del Trigno;94003;43
463;Bagnoli di Sopra;28008;65
464;Bagnoli Irpino;64009;8
465;Bagnolo Cremasco;19005;29
466;Bagnolo del Salento;75008;47
467;Bagnolo di Po;29005;85
468;Bagnolo in Piano;35002;81
469;Bagnolo Mella;17009;17
470;Bagnolo Piemonte;4009;31
471;Bagnolo San Vito;20003;53
472;Bagnone;45002;54
473;Bagnoregio;56003;110
474;Bagolino;17010;17
475;Baia e Latina;61006;23
476;Baiano;64010;8
477;Bairo;1015;96
478;Baiso;35003;81
479;Bajardo;8007;42
480;Balangero;1016;96
481;Baldichieri d'Asti;5007;7
482;Baldissero Canavese;1017;96
483;Baldissero d'Alba;4010;31
484;Baldissero Torinese;1018;96
485;Balestrate;82007;66
486;Balestrino;9008;89
487;Ballabio;97004;48
488;Ballao;111003;111
489;Balme;1019;96
490;Balmuccia;2008;106
491;Balocco;2009;106
492;Balsorano;66007;45
493;Balvano;76008;76
494;Balzola;6011;2
495;Banari;90007;88
496;Banchette;1020;96
497;Bannio Anzino;103007;105
498;Banzi;76009;76
499;Baone;28009;65
500;Baradili;95010;64
501;Baragiano;76010;76
502;Baranello;70002;21
503;Barano d'Ischia;63007;60
504;Baranzate;15250;57
505;Barasso;12008;103
506;Baratili San Pietro;95011;64
507;Barbania;1021;96
508;Barbara;42004;3
509;Barbarano Romano;56004;110
510;Barbarano Vicentino;24011;109
511;Barbaresco;4011;31
512;Barbariga;17011;17
513;Barbata;16019;13
514;Barberino di Mugello;48002;35
515;Barberino Val d'Elsa;48003;35
516;Barbianello;18008;68
517;Barbiano/Barbian;21007;16
518;Barbona;28010;65
519;Barcellona Pozzo di Gotto;83005;56
520;Barcis;93006;75
521;Bard;7009;4
522;Bardello;12009;103
523;Bardi;34002;67
524;Bardineto;9009;89
525;Bardolino;23006;107
526;Bardonecchia;1022;96
527;Bareggio;15012;57
528;Barengo;3012;61
529;Baressa;95012;64
530;Barete;66008;45
531;Barga;46003;51
532;Bargagli;10003;39
533;Barge;4012;31
534;Barghe;17012;17
535;Bari;72006;9
536;Bari Sardo;91005;62
537;Bariano;16020;13
538;Baricella;37003;15
539;Barile;76011;76
540;Barisciano;66009;45
541;Barlassina;108005;59
542;Barletta;110002;10
543;Barni;13015;27
544;Barolo;4013;31
545;Barone Canavese;1023;96
546;Baronissi;65013;86
547;Barrafranca;86004;32
548;Barrali;111004;111
549;Barrea;66010;45
550;Barumini;111005;111
551;Barzago;97005;48
552;Barzana;16021;13
553;Barzanò;97006;48
554;Barzio;97007;48
555;Basaluzzo;6012;2
556;Bascapè;18009;68
557;Baschi;55007;95
558;Basciano;67005;94
559;Baselga di Pinè;22009;99
560;Baselice;62007;12
561;Basiano;15014;57
562;Basicò;83006;56
563;Basiglio;15015;57
564;Basiliano;30009;102
565;Bassano Bresciano;17013;17
566;Bassano del Grappa;24012;109
567;Bassano in Teverina;56006;110
568;Bassano Romano;56005;110
569;Bassiano;59002;46
570;Bassignana;6013;2
571;Bastia Mondovì;4014;31
572;Bastia Umbra;54002;69
573;Bastida Pancarana;18011;68
574;Bastiglia;36001;58
575;Battaglia Terme;28011;65
576;Battifollo;4015;31
577;Battipaglia;65014;86
578;Battuda;18012;68
579;Baucina;82008;66
580;Bauladu;95013;64
581;Baunei;91006;62
582;Baveno;103008;105
583;Bedero Valcuvia;12010;103
584;Bedizzole;17014;17
585;Bedollo;22011;99
586;Bedonia;34003;67
587;Bedulita;16022;13
588;Bee;103009;105
589;Beinasco;1024;96
590;Beinette;4016;31
591;Belcastro;79009;25
592;Belfiore;23007;107
593;Belforte all'Isauro;41005;70
594;Belforte del Chienti;43004;52
595;Belforte Monferrato;6014;2
596;Belgioioso;18013;68
597;Belgirate;103010;105
598;Bella;76012;76
599;Bellagio;13250;27
600;Bellano;97008;48
601;Bellante;67006;94
602;Bellaria-Igea Marina;99001;83
603;Bellegra;58012;84
604;Bellino;4017;31
605;Bellinzago Lombardo;15016;57
606;Bellinzago Novarese;3016;61
607;Bellizzi;65158;86
608;Bellona;61007;23
609;Bellosguardo;65015;86
610;Belluno;25006;11
611;Bellusco;108006;59
612;Belmonte Calabro;78013;28
613;Belmonte Castello;60013;38
614;Belmonte del Sannio;94004;43
615;Belmonte in Sabina;57005;82
616;Belmonte Mezzagno;82009;66
617;Belmonte Piceno;109003;33
618;Belpasso;87007;24
619;Belsito;78014;28
620;Belvedere di Spinello;101001;30
621;Belvedere Langhe;4018;31
622;Belvedere Marittimo;78015;28
623;Belvedere Ostrense;42005;3
624;Belveglio;5008;7
625;Belvì;91007;62
626;Bema;14006;92
627;Bene Lario;13021;27
628;Bene Vagienna;4019;31
629;Benestare;80008;80
630;Benetutti;90008;88
631;Benevello;4020;31
632;Benevento;62008;12
633;Benna;96003;14
634;Bentivoglio;37005;15
635;Berbenno;16023;13
636;Berbenno di Valtellina;14007;92
637;Berceto;34004;67
638;Berchidda;90009;88
639;Beregazzo con Figliaro;13022;27
640;Bereguardo;18014;68
641;Bergamasco;6015;2
642;Bergamo;16024;13
643;Bergantino;29006;85
644;Bergeggi;9010;89
645;Bergolo;4021;31
646;Berlingo;17015;17
647;Bernalda;77003;55
648;Bernareggio;108007;59
649;Bernate Ticino;15019;57
650;Bernezzo;4022;31
651;Berra;38002;34
652;Bertinoro;40003;37
653;Bertiolo;30010;102
654;Bertonico;98002;50
655;Berzano di San Pietro;5009;7
656;Berzano di Tortona;6016;2
657;Berzo Demo;17016;17
658;Berzo Inferiore;17017;17
659;Berzo San Fermo;16025;13
660;Besana in Brianza;108008;59
661;Besano;12011;103
662;Besate;15022;57
663;Besenello;22013;99
664;Besenzone;33003;72
665;Besnate;12012;103
666;Besozzo;12013;103
667;Bessude;90010;88
668;Bettola;33004;72
669;Bettona;54003;69
670;Beura-Cardezza;103011;105
671;Bevagna;54004;69
672;Beverino;11003;44
673;Bevilacqua;23008;107
674;Biancavilla;87008;24
675;Bianchi;78016;28
676;Bianco;80009;80
677;Biandrate;3018;61
678;Biandronno;12014;103
679;Bianzano;16026;13
680;Bianzè;2011;106
681;Bianzone;14008;92
682;Biassono;108009;59
683;Bibbiano;35004;81
684;Bibbiena;51004;5
685;Bibbona;49001;49
686;Bibiana;1025;96
687;Biccari;71006;36
688;Bicinicco;30011;102
689;Bidonì;95014;64
690;Biella;96004;14
691;Bienno;17018;17
692;Bieno;22015;99
693;Bientina;50001;73
694;Bigarello;20004;53
695;Binago;13023;27
696;Binasco;15024;57
697;Binetto;72008;9
698;Bioglio;96005;14
699;Bionaz;7010;4
700;Bione;17019;17
701;Birori;91008;62
702;Bisaccia;64011;8
703;Bisacquino;82010;66
704;Bisceglie;110003;10
705;Bisegna;66011;45
706;Bisenti;67007;94
707;Bisignano;78017;28
708;Bistagno;6017;2
709;Bisuschio;12015;103
710;Bitetto;72010;9
711;Bitonto;72011;9
712;Bitritto;72012;9
713;Bitti;91009;62
714;Bivona;84004;1
715;Bivongi;80010;80
716;Bizzarone;13024;27
717;Bleggio Superiore;22017;99
718;Blello;16027;13
719;Blera;56007;110
720;Blessagno;13025;27
721;Blevio;13026;27
722;Blufi;82082;66
723;Boara Pisani;28012;65
724;Bobbio;33005;72
725;Bobbio Pellice;1026;96
726;Boca;3019;61
727;Bocchigliero;78018;28
728;Boccioleto;2014;106
729;Bocenago;22018;99
730;Bodio Lomnago;12016;103
731;Boffalora d'Adda;98003;50
732;Boffalora sopra Ticino;15026;57
733;Bogliasco;10004;39
734;Bognanco;103012;105
735;Bogogno;3021;61
736;Boissano;9011;89
737;Bojano;70003;21
738;Bolano;11004;44
739;Bolgare;16028;13
740;Bollate;15027;57
741;Bollengo;1027;96
742;Bologna;37006;15
743;Bolognano;68003;71
744;Bolognetta;82011;66
745;Bolognola;43005;52
746;Bolotana;91010;62
747;Bolsena;56008;110
748;Boltiere;16029;13
749;Bolzano Novarese;3022;61
750;Bolzano Vicentino;24013;109
751;Bolzano;21008;16
752;Bomarzo;56009;110
753;Bomba;69006;26
754;Bompensiere;85002;20
755;Bompietro;82012;66
756;Bomporto;36002;58
757;Bonarcado;95015;64
758;Bonassola;11005;44
759;Bonate Sopra;16030;13
760;Bonate Sotto;16031;13
761;Bonavigo;23009;107
762;Bondeno;38003;34
763;Bondone;22021;99
764;Bonea;62009;12
765;Bonefro;70004;21
766;Bonemerse;19006;29
767;Bonifati;78019;28
768;Bonito;64012;8
769;Bonnanaro;90011;88
770;Bono;90012;88
771;Bonorva;90013;88
772;Bonvicino;4023;31
773;Borbona;57006;82
774;Borca di Cadore;25007;11
775;Bordano;30012;102
776;Bordighera;8008;42
777;Bordolano;19007;29
778;Bore;34005;67
779;Boretto;35005;81
780;Borgarello;18015;68
781;Borgaro Torinese;1028;96
782;Borgetto;82013;66
783;Borghetto d'Arroscia;8009;42
784;Borghetto di Borbera;6018;2
785;Borghetto di Vara;11006;44
786;Borghetto Lodigiano;98004;50
787;Borghetto Santo Spirito;9012;89
788;Borghi;40004;37
789;Borgia;79011;25
790;Borgiallo;1029;96
791;Borgio Verezzi;9013;89
792;Borgo a Mozzano;46004;51
793;Borgo Chiese;22238;99
794;Borgo d'Ale;2015;106
795;Borgo di Terzo;16032;13
796;Borgo Lares;22239;99
797;Borgo Pace;41006;70
798;Borgo Priolo;18016;68
799;Borgo San Dalmazzo;4025;31
800;Borgo San Giacomo;17020;17
801;Borgo San Giovanni;98005;50
802;Borgo San Lorenzo;48004;35
803;Borgo San Martino;6020;2
804;Borgo San Siro;18018;68
805;Borgo Ticino;3025;61
806;Borgo Tossignano;37007;15
807;Borgo Val di Taro;34006;67
808;Borgo Valsugana;22022;99
809;Borgo Velino;57008;82
810;Borgo Vercelli;2017;106
811;Borgo Virgilio;20071;53
812;Borgofranco d'Ivrea;1030;96
813;Borgofranco sul Po;20006;53
814;Borgolavezzaro;3023;61
815;Borgomale;4024;31
816;Borgomanero;3024;61
817;Borgomaro;8010;42
818;Borgomasino;1031;96
819;Borgomezzavalle;103078;105
820;Borgone Susa;1032;96
821;Borgonovo Val Tidone;33006;72
822;Borgoratto Alessandrino;6019;2
823;Borgoratto Mormorolo;18017;68
824;Borgoricco;28013;65
825;Borgorose;57007;82
826;Borgosatollo;17021;17
827;Borgosesia;2016;106
828;Bormida;9014;89
829;Bormio;14009;92
830;Bornasco;18019;68
831;Borno;17022;17
832;Boroneddu;95016;64
833;Borore;91011;62
834;Borrello;69007;26
835;Borriana;96006;14
836;Borso del Grappa;26004;100
837;Bortigali;91012;62
838;Bortigiadas;90014;88
839;Borutta;90015;88
840;Borzonasca;10005;39
841;Bosa;95079;64
842;Bosaro;29007;85
843;Boschi Sant'Anna;23010;107
844;Bosco Chiesanuova;23011;107
845;Bosco Marengo;6021;2
846;Bosconero;1033;96
847;Boscoreale;63008;60
848;Boscotrecase;63009;60
849;Bosia;4026;31
850;Bosio;6022;2
851;Bosisio Parini;97009;48
852;Bosnasco;18020;68
853;Bossico;16033;13
854;Bossolasco;4027;31
855;Botricello;79012;25
856;Botrugno;75009;47
857;Bottanuco;16034;13
858;Botticino;17023;17
859;Bottidda;90016;88
860;Bova;80011;80
861;Bova Marina;80013;80
862;Bovalino;80012;80
863;Bovegno;17024;17
864;Boves;4028;31
865;Bovezzo;17025;17
866;Boville Ernica;60014;38
867;Bovino;71007;36
868;Bovisio-Masciago;108010;59
869;Bovolenta;28014;65
870;Bovolone;23012;107
871;Bozzole;6023;2
872;Bozzolo;20007;53
873;Bra;4029;31
874;Bracca;16035;13
875;Bracciano;58013;84
876;Bracigliano;65016;86
877;Braies/Prags;21009;16
878;Brallo di Pregola;18021;68
879;Brancaleone;80014;80
880;Brandico;17026;17
881;Brandizzo;1034;96
882;Branzi;16036;13
883;Braone;17027;17
884;Brebbia;12017;103
885;Breda di Piave;26005;100
886;Bregano;12018;103
887;Breganze;24014;109
888;Bregnano;13028;27
889;Breia;2019;106
890;Brembate;16037;13
891;Brembate di Sopra;16038;13
892;Brembio;98006;50
893;Breme;18022;68
894;Brendola;24015;109
895;Brenna;13029;27
896;Brennero/Brenner;21010;16
897;Breno;17028;17
898;Brenta;12019;103
899;Brentino Belluno;23013;107
900;Brentonico;22025;99
901;Brenzone sul Garda;23014;107
902;Brescello;35006;81
903;Brescia;17029;17
904;Bresimo;22026;99
905;Bressana Bottarone;18023;68
906;Bressanone/Brixen;21011;16
907;Bressanvido;24016;109
908;Bresso;15032;57
909;Brez;22027;99
910;Brezzo di Bedero;12020;103
911;Briaglia;4030;31
912;Briatico;102003;108
913;Bricherasio;1035;96
914;Brienno;13030;27
915;Brienza;76013;76
916;Briga Alta;4031;31
917;Briga Novarese;3026;61
918;Brignano Gera d'Adda;16040;13
919;Brignano-Frascata;6024;2
920;Brindisi;74001;18
921;Brindisi Montagna;76014;76
922;Brinzio;12021;103
923;Briona;3027;61
924;Brione;17030;17
925;Briosco;108011;59
926;Brisighella;39004;79
927;Brissago-Valtravaglia;12022;103
928;Brissogne;7011;4
929;Brittoli;68004;71
930;Brivio;97010;48
931;Broccostella;60015;38
932;Brogliano;24017;109
933;Brognaturo;102004;108
934;Brolo;83007;56
935;Brondello;4032;31
936;Broni;18024;68
937;Bronte;87009;24
938;Bronzolo/Branzoll;21012;16
939;Brossasco;4033;31
940;Brosso;1036;96
941;Brovello-Carpugnino;103013;105
942;Brozolo;1037;96
943;Brugherio;108012;59
944;Brugine;28015;65
945;Brugnato;11007;44
946;Brugnera;93007;75
947;Bruino;1038;96
948;Brumano;16041;13
949;Brunate;13032;27
950;Brunello;12023;103
951;Brunico/Bruneck;21013;16
952;Bruno;5010;7
953;Brusaporto;16042;13
954;Brusasco;1039;96
955;Brusciano;63010;60
956;Brusimpiano;12024;103
957;Brusnengo;96007;14
958;Brusson;7012;4
959;Bruzolo;1040;96
960;Bruzzano Zeffirio;80015;80
961;Bubbiano;15035;57
962;Bubbio;5011;7
963;Buccheri;89003;91
964;Bucchianico;69008;26
965;Bucciano;62010;12
966;Buccinasco;15036;57
967;Buccino;65017;86
968;Bucine;51005;5
969;Buddusò;90017;88
970;Budoia;93008;75
971;Budoni;90091;88
972;Budrio;37008;15
973;Buggerru;111006;111
974;Buggiano;47003;74
975;Buglio in Monte;14010;92
976;Bugnara;66012;45
977;Buguggiate;12025;103
978;Buja;30013;102
979;Bulciago;97011;48
980;Bulgarograsso;13034;27
981;Bultei;90018;88
982;Bulzi;90019;88
983;Buonabitacolo;65018;86
984;Buonalbergo;62011;12
985;Buonconvento;52003;90
986;Buonvicino;78020;28
987;Burago di Molgora;108013;59
988;Burcei;111007;111
989;Burgio;84005;1
990;Burgos;90020;88
991;Buriasco;1041;96
992;Burolo;1042;96
993;Buronzo;2021;106
994;Busachi;95017;64
995;Busalla;10006;39
996;Busano;1043;96
997;Busca;4034;31
998;Buscate;15038;57
999;Buscemi;89004;91
1000;Buseto Palizzolo;81002;98
1001;Busnago;108051;59
1002;Bussero;15040;57
1003;Busseto;34007;67
1004;Bussi sul Tirino;68005;71
1005;Busso;70005;21
1006;Bussolengo;23015;107
1007;Bussoleno;1044;96
1008;Busto Arsizio;12026;103
1009;Busto Garolfo;15041;57
1010;Butera;85003;20
1011;Buti;50002;73
1012;Buttapietra;23016;107
1013;Buttigliera Alta;1045;96
